877809 Q0 5037395 174 10.975200 Anserini
877809 Q0 3908601 175 10.973600 Anserini
877809 Q0 4635482 176 10.970400 Anserini
877809 Q0 955828 177 10.945600 Anserini
877809 Q0 4534156 178 10.928900 Anserini
877809 Q0 6219799 179 10.920500 Anserini
877809 Q0 3221137 180 10.915600 Anserini
877809 Q0 311996 181 10.909600 Anserini
877809 Q0 312000 182 10.872500 Anserini
877809 Q0 6740091 183 10.870100 Anserini
877809 Q0 5884907 184 10.849300 Anserini
877809 Q0 4080568 185 10.833600 Anserini
877809 Q0 92612 186 10.832100 Anserini
877809 Q0 7547659 187 10.825700 Anserini
877809 Q0 5758397 188 10.825300 Anserini
877809 Q0 5758398 189 10.824400 Anserini
877809 Q0 8703651 190 10.798700 Anserini
877809 Q0 4626619 191 10.797500 Anserini
877809 Q0 5420339 192 10.760700 Anserini
877809 Q0 689459 193 10.741000 Anserini
877809 Q0 405945 194 10.740400 Anserini
877809 Q0 8026392 195 10.740399 Anserini
877809 Q0 2135707 196 10.739900 Anserini
877809 Q0 6400759 197 10.729400 Anserini
877809 Q0 8356954 198 10.725300 Anserini
877809 Q0 4476390 199 10.723000 Anserini
877809 Q0 883776 200 10.709600 Anserini
877809 Q0 1939819 201 10.693700 Anserini
877809 Q0 1214884 202 10.670300 Anserini
877809 Q0 2757928 203 10.663700 Anserini
877809 Q0 2130055 204 10.660100 Anserini
877809 Q0 2854023 205 10.653700 Anserini
877809 Q0 8041169 206 10.644600 Anserini
877809 Q0 8240722 207 10.620400 Anserini
877809 Q0 738074 208 10.619400 Anserini
877809 Q0 569523 209 10.615400 Anserini
877809 Q0 6347275 210 10.615300 Anserini
877809 Q0 7040021 211 10.606300 Anserini
877809 Q0 416059 212 10.606100 Anserini
877809 Q0 4879506 213 10.601100 Anserini
877809 Q0 4823205 214 10.586100 Anserini
877809 Q0 1592278 215 10.584400 Anserini
877809 Q0 8542832 216 10.577300 Anserini
877809 Q0 6270000 217 10.574300 Anserini
877809 Q0 7050365 218 10.560400 Anserini
877809 Q0 7346773 219 10.560399 Anserini
877809 Q0 2722732 220 10.554300 Anserini
877809 Q0 3052868 221 10.553200 Anserini
877809 Q0 8578390 222 10.544300 Anserini
877809 Q0 2532056 223 10.532300 Anserini
877809 Q0 1719922 224 10.524900 Anserini
877809 Q0 2563271 225 10.519400 Anserini
877809 Q0 8547700 226 10.517200 Anserini
877809 Q0 1612383 227 10.516900 Anserini
877809 Q0 2232599 228 10.505400 Anserini
877809 Q0 8123248 229 10.499100 Anserini
877809 Q0 5275608 230 10.448400 Anserini
877809 Q0 1536658 231 10.445700 Anserini
877809 Q0 5961360 232 10.445500 Anserini
877809 Q0 1869686 233 10.432300 Anserini
877809 Q0 4823210 234 10.428100 Anserini
877809 Q0 6263538 235 10.428099 Anserini
877809 Q0 6375093 236 10.427500 Anserini
877809 Q0 6306994 237 10.418300 Anserini
877809 Q0 3328098 238 10.416400 Anserini
877809 Q0 6046922 239 10.399700 Anserini
877809 Q0 4888927 240 10.396800 Anserini
877809 Q0 35113 241 10.383300 Anserini
877809 Q0 647038 242 10.375800 Anserini
877809 Q0 4364221 243 10.375600 Anserini
877809 Q0 1235222 244 10.364800 Anserini
877809 Q0 1532553 245 10.348200 Anserini
877809 Q0 4265158 246 10.342100 Anserini
877809 Q0 6951548 247 10.319500 Anserini
877809 Q0 4279274 248 10.316500 Anserini
877809 Q0 2532058 249 10.289200 Anserini
877809 Q0 6629297 250 10.280200 Anserini
877809 Q0 4861389 251 10.276700 Anserini
877809 Q0 6249917 252 10.275400 Anserini
877809 Q0 4575268 253 10.260200 Anserini
877809 Q0 7906974 254 10.255900 Anserini
877809 Q0 1612384 255 10.251900 Anserini
877809 Q0 1939818 256 10.250300 Anserini
877809 Q0 1821652 257 10.238100 Anserini
877809 Q0 2213768 258 10.230700 Anserini
877809 Q0 1612381 259 10.230599 Anserini
877809 Q0 379136 260 10.229400 Anserini
877809 Q0 6306988 261 10.226300 Anserini
877809 Q0 4879500 262 10.218900 Anserini
877809 Q0 3073810 263 10.193600 Anserini
877809 Q0 1030813 264 10.189100 Anserini
877809 Q0 2532055 265 10.175400 Anserini
877809 Q0 1022446 266 10.166000 Anserini
877809 Q0 2213766 267 10.163700 Anserini
877809 Q0 431301 268 10.156400 Anserini
877809 Q0 2515036 269 10.152100 Anserini
877809 Q0 4244843 270 10.151200 Anserini
877809 Q0 2047526 271 10.141000 Anserini
877809 Q0 956592 272 10.139500 Anserini
877809 Q0 8683681 273 10.129200 Anserini
877809 Q0 2781468 274 10.115700 Anserini
877809 Q0 7528974 275 10.115600 Anserini
877809 Q0 2954425 276 10.114200 Anserini
877809 Q0 8331351 277 10.111600 Anserini
877809 Q0 3280428 278 10.109600 Anserini
877809 Q0 8494609 279 10.076600 Anserini
877809 Q0 4338351 280 10.073500 Anserini
877809 Q0 3208210 281 10.070900 Anserini
877809 Q0 4670955 282 10.046200 Anserini
877809 Q0 4167126 283 10.041800 Anserini
877809 Q0 35115 284 10.034200 Anserini
877809 Q0 3716286 285 10.013700 Anserini
877809 Q0 8156087 286 10.013699 Anserini
877809 Q0 4590348 287 10.011700 Anserini
877809 Q0 1518078 288 10.001600 Anserini
877809 Q0 6458503 289 9.990000 Anserini
877809 Q0 785499 290 9.987800 Anserini
877809 Q0 3489986 291 9.986000 Anserini
877809 Q0 5420337 292 9.950400 Anserini
877809 Q0 100136 293 9.949600 Anserini
877809 Q0 119535 294 9.944000 Anserini
877809 Q0 1794043 295 9.943300 Anserini
877809 Q0 5996001 296 9.941700 Anserini
877809 Q0 8240715 297 9.937400 Anserini
877809 Q0 951302 298 9.933900 Anserini
877809 Q0 5695321 299 9.929900 Anserini
877809 Q0 431304 300 9.926800 Anserini
877809 Q0 6444034 301 9.922100 Anserini
877809 Q0 4369414 302 9.920900 Anserini
877809 Q0 2076105 303 9.919900 Anserini
877809 Q0 3747467 304 9.919899 Anserini
877809 Q0 8417500 305 9.918500 Anserini
877809 Q0 3703087 306 9.902400 Anserini
877809 Q0 5566705 307 9.899000 Anserini
877809 Q0 535960 308 9.874800 Anserini
877809 Q0 3017311 309 9.868800 Anserini
877809 Q0 1856107 310 9.864100 Anserini
877809 Q0 3542721 311 9.848800 Anserini
877809 Q0 3163398 312 9.839700 Anserini
877809 Q0 1768135 313 9.834900 Anserini
877809 Q0 7037801 314 9.828800 Anserini
877809 Q0 431306 315 9.824000 Anserini
877809 Q0 5079423 316 9.821400 Anserini
877809 Q0 2076104 317 9.791900 Anserini
877809 Q0 658471 318 9.790000 Anserini
877809 Q0 5196143 319 9.784700 Anserini
877809 Q0 215145 320 9.782300 Anserini
877809 Q0 5718441 321 9.769600 Anserini
877809 Q0 4355986 322 9.761300 Anserini
877809 Q0 8733058 323 9.729700 Anserini
877809 Q0 6159031 324 9.725200 Anserini
877809 Q0 6704836 325 9.713600 Anserini
877809 Q0 1821650 326 9.710700 Anserini
877809 Q0 1593415 327 9.708300 Anserini
877809 Q0 7532867 328 9.707800 Anserini
877809 Q0 3328104 329 9.698500 Anserini
877809 Q0 5411988 330 9.696000 Anserini
877809 Q0 4355993 331 9.689800 Anserini
877809 Q0 6091808 332 9.685100 Anserini
877809 Q0 3553575 333 9.682800 Anserini
877809 Q0 5288154 334 9.667200 Anserini
877809 Q0 7532870 335 9.657500 Anserini
877809 Q0 4940442 336 9.639700 Anserini
877809 Q0 1856102 337 9.634700 Anserini
877809 Q0 8134610 338 9.615800 Anserini
877809 Q0 1240290 339 9.600500 Anserini
877809 Q0 5718447 340 9.584600 Anserini
877809 Q0 4061459 341 9.581400 Anserini
877809 Q0 35110 342 9.573700 Anserini
877809 Q0 4879507 343 9.566000 Anserini
877809 Q0 6529486 344 9.561200 Anserini
877809 Q0 1544365 345 9.560900 Anserini
877809 Q0 7714175 346 9.554100 Anserini
877809 Q0 8337758 347 9.550500 Anserini
877809 Q0 2130054 348 9.543500 Anserini
877809 Q0 2130058 349 9.543499 Anserini
877809 Q0 1339310 350 9.536600 Anserini
877809 Q0 743305 351 9.536599 Anserini
877809 Q0 1314510 352 9.534600 Anserini
877809 Q0 2078141 353 9.525900 Anserini
877809 Q0 6982061 354 9.525300 Anserini
877809 Q0 414303 355 9.521600 Anserini
877809 Q0 951305 356 9.519300 Anserini
877809 Q0 1050330 357 9.517600 Anserini
877809 Q0 3993922 358 9.512900 Anserini
877809 Q0 8436459 359 9.512000 Anserini
877809 Q0 8337759 360 9.502400 Anserini
877809 Q0 603065 361 9.499100 Anserini
877809 Q0 3553569 362 9.496100 Anserini
877809 Q0 62752 363 9.493900 Anserini
877809 Q0 5229374 364 9.486100 Anserini
877809 Q0 8327828 365 9.485800 Anserini
877809 Q0 8045657 366 9.485500 Anserini
877809 Q0 3553568 367 9.477100 Anserini
877809 Q0 1856100 368 9.472000 Anserini
877809 Q0 658470 369 9.471800 Anserini
877809 Q0 5778121 370 9.464200 Anserini
877809 Q0 198171 371 9.452500 Anserini
877809 Q0 1544373 372 9.449800 Anserini
877809 Q0 35106 373 9.449699 Anserini
877809 Q0 6021521 374 9.445100 Anserini
877809 Q0 2078139 375 9.440900 Anserini
877809 Q0 6046920 376 9.426800 Anserini
877809 Q0 764226 377 9.415300 Anserini
877809 Q0 1922741 378 9.415100 Anserini
877809 Q0 5063961 379 9.413500 Anserini
877809 Q0 7070854 380 9.407800 Anserini
877809 Q0 8659313 381 9.405600 Anserini
877809 Q0 644270 382 9.402800 Anserini
877809 Q0 4337550 383 9.401600 Anserini
877809 Q0 8337767 384 9.400200 Anserini
877809 Q0 5884914 385 9.391700 Anserini
877809 Q0 431299 386 9.391200 Anserini
877809 Q0 5839193 387 9.384100 Anserini
877809 Q0 1856101 388 9.382500 Anserini
877809 Q0 395281 389 9.372600 Anserini
877809 Q0 311760 390 9.351900 Anserini
877809 Q0 416057 391 9.349600 Anserini
877809 Q0 1709352 392 9.344800 Anserini
877809 Q0 8218543 393 9.344500 Anserini
877809 Q0 2811525 394 9.343000 Anserini
877809 Q0 6704839 395 9.342600 Anserini
877809 Q0 873402 396 9.342599 Anserini
877809 Q0 722797 397 9.332700 Anserini
877809 Q0 1856104 398 9.332600 Anserini
877809 Q0 5229370 399 9.328500 Anserini
877809 Q0 7222395 400 9.327900 Anserini
877809 Q0 6704840 401 9.327700 Anserini
877809 Q0 3275646 402 9.326100 Anserini
877809 Q0 935214 403 9.322500 Anserini
877809 Q0 3626733 404 9.319800 Anserini
877809 Q0 933800 405 9.315600 Anserini
877809 Q0 2487197 406 9.303800 Anserini
877809 Q0 7097062 407 9.303400 Anserini
877809 Q0 3982277 408 9.302500 Anserini
877809 Q0 8307838 409 9.301500 Anserini
877809 Q0 1161284 410 9.298800 Anserini
877809 Q0 7380098 411 9.294900 Anserini
877809 Q0 1544369 412 9.294300 Anserini
877809 Q0 6406644 413 9.293100 Anserini
877809 Q0 4265156 414 9.291800 Anserini
877809 Q0 5884916 415 9.289000 Anserini
877809 Q0 6336963 416 9.288300 Anserini
877809 Q0 2194411 417 9.277400 Anserini
877809 Q0 935210 418 9.272300 Anserini
877809 Q0 4397598 419 9.271200 Anserini
877809 Q0 989421 420 9.267400 Anserini
877809 Q0 5551733 421 9.266200 Anserini
877809 Q0 4364225 422 9.260400 Anserini
877809 Q0 6374245 423 9.258800 Anserini
877809 Q0 3858562 424 9.250400 Anserini
877809 Q0 1939823 425 9.240600 Anserini
877809 Q0 7867204 426 9.234300 Anserini
877809 Q0 6374248 427 9.233500 Anserini
877809 Q0 6504237 428 9.231900 Anserini
877809 Q0 5128597 429 9.214700 Anserini
877809 Q0 2773533 430 9.214200 Anserini
877809 Q0 6808895 431 9.212600 Anserini
877809 Q0 7304719 432 9.208000 Anserini
877809 Q0 7470555 433 9.207200 Anserini
877809 Q0 6648227 434 9.202300 Anserini
877809 Q0 62755 435 9.200200 Anserini
877809 Q0 6617359 436 9.199100 Anserini
877809 Q0 2213769 437 9.195800 Anserini
877809 Q0 1495856 438 9.189900 Anserini
877809 Q0 8123255 439 9.188600 Anserini
877809 Q0 92614 440 9.186300 Anserini
877809 Q0 5961357 441 9.184200 Anserini
877809 Q0 3745961 442 9.179700 Anserini
877809 Q0 4167121 443 9.177900 Anserini
877809 Q0 658477 444 9.175700 Anserini
877809 Q0 542739 445 9.173100 Anserini
877809 Q0 2095214 446 9.170100 Anserini
877809 Q0 1495852 447 9.164700 Anserini
877809 Q0 1629155 448 9.163000 Anserini
877809 Q0 5063956 449 9.162200 Anserini
877809 Q0 5884915 450 9.162100 Anserini
877809 Q0 3626734 451 9.162000 Anserini
877809 Q0 3626736 452 9.161999 Anserini
877809 Q0 3626732 453 9.157800 Anserini
877809 Q0 6423763 454 9.152300 Anserini
877809 Q0 7097060 455 9.149300 Anserini
877809 Q0 6574287 456 9.146100 Anserini
877809 Q0 4586945 457 9.143400 Anserini
877809 Q0 1848249 458 9.136100 Anserini
877809 Q0 1856106 459 9.134200 Anserini
877809 Q0 431307 460 9.130400 Anserini
877809 Q0 8517493 461 9.127300 Anserini
877809 Q0 3367264 462 9.124200 Anserini
877809 Q0 5416045 463 9.115900 Anserini
877809 Q0 4136554 464 9.114700 Anserini
877809 Q0 6172679 465 9.114699 Anserini
877809 Q0 3355199 466 9.111400 Anserini
877809 Q0 3002727 467 9.111399 Anserini
877809 Q0 4879501 468 9.103200 Anserini
877809 Q0 4879502 469 9.103199 Anserini
877809 Q0 2697214 470 9.102600 Anserini
877809 Q0 7571458 471 9.096800 Anserini
877809 Q0 2016455 472 9.095100 Anserini
877809 Q0 1433238 473 9.091900 Anserini
877809 Q0 7932597 474 9.090600 Anserini
877809 Q0 5534295 475 9.087400 Anserini
877809 Q0 8396593 476 9.087399 Anserini
877809 Q0 8632950 477 9.086300 Anserini
877809 Q0 6479593 478 9.071100 Anserini
877809 Q0 8596038 479 9.070100 Anserini
877809 Q0 5229368 480 9.070000 Anserini
877809 Q0 1022449 481 9.065600 Anserini
877809 Q0 7037804 482 9.059400 Anserini
877809 Q0 185837 483 9.057600 Anserini
877809 Q0 5416047 484 9.055600 Anserini
877809 Q0 2811527 485 9.055300 Anserini
877809 Q0 6489868 486 9.053400 Anserini
877809 Q0 6770400 487 9.045100 Anserini
877809 Q0 4667614 488 9.044800 Anserini
877809 Q0 7343946 489 9.044200 Anserini
877809 Q0 13507 490 9.036200 Anserini
877809 Q0 8396205 491 9.027900 Anserini
877809 Q0 2570104 492 9.023100 Anserini
877809 Q0 3970906 493 9.022300 Anserini
877809 Q0 8309884 494 9.013300 Anserini
877809 Q0 4654490 495 9.012400 Anserini
877809 Q0 2216503 496 9.009300 Anserini
877809 Q0 6833789 497 9.002100 Anserini
877809 Q0 405938 498 8.999800 Anserini
877809 Q0 3355191 499 8.996200 Anserini
877809 Q0 1939816 500 8.994500 Anserini
877809 Q0 5012754 501 8.992600 Anserini
877809 Q0 7385440 502 8.992599 Anserini
877809 Q0 3275650 503 8.992400 Anserini
877809 Q0 1062074 504 8.990800 Anserini
877809 Q0 7152504 505 8.972700 Anserini
877809 Q0 1335886 506 8.971600 Anserini
877809 Q0 1269855 507 8.971499 Anserini
877809 Q0 8330399 508 8.970900 Anserini
877809 Q0 8337760 509 8.968500 Anserini
877809 Q0 4341167 510 8.962500 Anserini
877809 Q0 5416050 511 8.961400 Anserini
877809 Q0 5150354 512 8.958500 Anserini
877809 Q0 416055 513 8.956500 Anserini
877809 Q0 1990376 514 8.952000 Anserini
877809 Q0 5643167 515 8.951700 Anserini
877809 Q0 5590853 516 8.951500 Anserini
877809 Q0 5178333 517 8.951100 Anserini
877809 Q0 2078140 518 8.950200 Anserini
877809 Q0 4222658 519 8.945400 Anserini
877809 Q0 2018033 520 8.944400 Anserini
877809 Q0 5473543 521 8.942700 Anserini
877809 Q0 3295384 522 8.941200 Anserini
877809 Q0 1022445 523 8.937900 Anserini
877809 Q0 5541592 524 8.936600 Anserini
877809 Q0 3553567 525 8.935300 Anserini
877809 Q0 1856099 526 8.934500 Anserini
877809 Q0 2213762 527 8.934499 Anserini
877809 Q0 2213770 528 8.934100 Anserini
877809 Q0 7070852 529 8.925100 Anserini
877809 Q0 7702750 530 8.922300 Anserini
877809 Q0 3948 531 8.921400 Anserini
877809 Q0 2208912 532 8.918200 Anserini
877809 Q0 1748132 533 8.917600 Anserini
877809 Q0 7152506 534 8.915400 Anserini
877809 Q0 6504238 535 8.909700 Anserini
877809 Q0 1939817 536 8.909400 Anserini
877809 Q0 6489867 537 8.906300 Anserini
877809 Q0 7777312 538 8.904900 Anserini
877809 Q0 206606 539 8.904200 Anserini
877809 Q0 2732366 540 8.903400 Anserini
877809 Q0 802643 541 8.899900 Anserini
877809 Q0 814067 542 8.889500 Anserini
877809 Q0 1581159 543 8.888800 Anserini
877809 Q0 610359 544 8.884100 Anserini
877809 Q0 717993 545 8.884099 Anserini
877809 Q0 7457002 546 8.884098 Anserini
877809 Q0 3602377 547 8.881500 Anserini
877809 Q0 2776124 548 8.879500 Anserini
877809 Q0 6704837 549 8.876900 Anserini
877809 Q0 5063955 550 8.874800 Anserini
877809 Q0 5960932 551 8.867400 Anserini
877809 Q0 2704527 552 8.865600 Anserini
877809 Q0 4687849 553 8.864100 Anserini
877809 Q0 3914626 554 8.856100 Anserini
877809 Q0 1889367 555 8.855900 Anserini
877809 Q0 2911606 556 8.855899 Anserini
877809 Q0 2911607 557 8.855898 Anserini
877809 Q0 7727999 558 8.853900 Anserini
877809 Q0 2781466 559 8.848500 Anserini
877809 Q0 3972060 560 8.847800 Anserini
877809 Q0 1022451 561 8.844000 Anserini
877809 Q0 4482509 562 8.838900 Anserini
877809 Q0 6942015 563 8.838400 Anserini
877809 Q0 1939821 564 8.837000 Anserini
877809 Q0 6381166 565 8.836999 Anserini
877809 Q0 535957 566 8.836800 Anserini
877809 Q0 416056 567 8.835100 Anserini
877809 Q0 5010533 568 8.832400 Anserini
877809 Q0 8781371 569 8.831600 Anserini
877809 Q0 764222 570 8.831200 Anserini
877809 Q0 814069 571 8.830600 Anserini
877809 Q0 1869685 572 8.826700 Anserini
877809 Q0 7777308 573 8.823400 Anserini
877809 Q0 59391 574 8.821200 Anserini
877809 Q0 8517492 575 8.818200 Anserini
877809 Q0 727723 576 8.812100 Anserini
877809 Q0 1220347 577 8.811700 Anserini
877809 Q0 649478 578 8.811300 Anserini
877809 Q0 649484 579 8.809900 Anserini
877809 Q0 3573159 580 8.806400 Anserini
877809 Q0 764218 581 8.805000 Anserini
877809 Q0 4159558 582 8.803500 Anserini
877809 Q0 5092507 583 8.801500 Anserini
877809 Q0 51729 584 8.798900 Anserini
877809 Q0 3275649 585 8.796800 Anserini
877809 Q0 3993926 586 8.793600 Anserini
877809 Q0 6155366 587 8.790000 Anserini
877809 Q0 3248720 588 8.789700 Anserini
877809 Q0 3626729 589 8.789699 Anserini
877809 Q0 7237587 590 8.789698 Anserini
877809 Q0 3136750 591 8.787400 Anserini
877809 Q0 4180144 592 8.783200 Anserini
877809 Q0 6616308 593 8.783199 Anserini
877809 Q0 764224 594 8.783198 Anserini
877809 Q0 6673679 595 8.779400 Anserini
877809 Q0 1433237 596 8.779000 Anserini
877809 Q0 849334 597 8.778600 Anserini
877809 Q0 5508259 598 8.778599 Anserini
877809 Q0 8304693 599 8.773500 Anserini
877809 Q0 6758297 600 8.769200 Anserini
877809 Q0 7148523 601 8.768600 Anserini
877809 Q0 51731 602 8.766100 Anserini
877809 Q0 8592500 603 8.766099 Anserini
877809 Q0 610361 604 8.764900 Anserini
877809 Q0 3531122 605 8.763500 Anserini
877809 Q0 1007189 606 8.756300 Anserini
877809 Q0 2250998 607 8.754900 Anserini
877809 Q0 27364 608 8.750500 Anserini
877809 Q0 8781370 609 8.749800 Anserini
877809 Q0 1869689 610 8.747400 Anserini
877809 Q0 743304 611 8.744300 Anserini
877809 Q0 4364220 612 8.743300 Anserini
877809 Q0 3357498 613 8.742600 Anserini
877809 Q0 2722733 614 8.741200 Anserini
877809 Q0 8053544 615 8.740900 Anserini
877809 Q0 6942014 616 8.735400 Anserini
877809 Q0 4534163 617 8.733500 Anserini
877809 Q0 2002731 618 8.731000 Anserini
877809 Q0 5940396 619 8.729500 Anserini
877809 Q0 4246223 620 8.726600 Anserini
877809 Q0 8337762 621 8.725300 Anserini
877809 Q0 4800292 622 8.723400 Anserini
877809 Q0 2264660 623 8.723100 Anserini
877809 Q0 8168837 624 8.721400 Anserini
877809 Q0 4364222 625 8.720600 Anserini
877809 Q0 7050367 626 8.718100 Anserini
877809 Q0 1794044 627 8.717300 Anserini
877809 Q0 1794048 628 8.717299 Anserini
877809 Q0 7366943 629 8.712500 Anserini
877809 Q0 2232601 630 8.708800 Anserini
877809 Q0 414296 631 8.707800 Anserini
877809 Q0 6021520 632 8.703400 Anserini
877809 Q0 4180146 633 8.703399 Anserini
877809 Q0 6574286 634 8.702100 Anserini
877809 Q0 8290069 635 8.694700 Anserini
877809 Q0 5567376 636 8.694300 Anserini
877809 Q0 8785354 637 8.693800 Anserini
877809 Q0 8049109 638 8.692300 Anserini
877809 Q0 7133448 639 8.691400 Anserini
877809 Q0 7833235 640 8.690500 Anserini
877809 Q0 1869688 641 8.690300 Anserini
877809 Q0 476440 642 8.687900 Anserini
877809 Q0 6011170 643 8.687899 Anserini
877809 Q0 5092514 644 8.685100 Anserini
877809 Q0 4685484 645 8.680200 Anserini
877809 Q0 7366944 646 8.677900 Anserini
877809 Q0 5806181 647 8.676800 Anserini
877809 Q0 5687048 648 8.674400 Anserini
877809 Q0 1381034 649 8.673000 Anserini
877809 Q0 4626620 650 8.672200 Anserini
877809 Q0 3073814 651 8.669100 Anserini
877809 Q0 8506568 652 8.666200 Anserini
877809 Q0 51735 653 8.663600 Anserini
877809 Q0 5079424 654 8.662200 Anserini
877809 Q0 6021523 655 8.658900 Anserini
877809 Q0 7797181 656 8.654900 Anserini
877809 Q0 785507 657 8.654500 Anserini
877809 Q0 764221 658 8.650900 Anserini
877809 Q0 6945544 659 8.649300 Anserini
877809 Q0 8807414 660 8.649299 Anserini
877809 Q0 2213764 661 8.647600 Anserini
877809 Q0 5758395 662 8.647200 Anserini
877809 Q0 5686798 663 8.640400 Anserini
877809 Q0 3909037 664 8.640100 Anserini
877809 Q0 6970767 665 8.634600 Anserini
877809 Q0 3769376 666 8.626500 Anserini
877809 Q0 6750360 667 8.626499 Anserini
877809 Q0 6717171 668 8.626398 Anserini
877809 Q0 4670956 669 8.625700 Anserini
877809 Q0 7053995 670 8.623600 Anserini
877809 Q0 2703532 671 8.617300 Anserini
877809 Q0 379139 672 8.616500 Anserini
877809 Q0 7169294 673 8.613800 Anserini
877809 Q0 3982278 674 8.609500 Anserini
877809 Q0 18551 675 8.608600 Anserini
877809 Q0 5587905 676 8.606300 Anserini
877809 Q0 224353 677 8.604200 Anserini
877809 Q0 6942016 678 8.603000 Anserini
877809 Q0 4421464 679 8.602300 Anserini
877809 Q0 7532875 680 8.598900 Anserini
877809 Q0 5397405 681 8.591800 Anserini
877809 Q0 3861775 682 8.589900 Anserini
877809 Q0 1214890 683 8.585900 Anserini
877809 Q0 1230480 684 8.585800 Anserini
877809 Q0 5875145 685 8.581500 Anserini
877809 Q0 6021529 686 8.579800 Anserini
877809 Q0 8337764 687 8.579799 Anserini
877809 Q0 311998 688 8.577600 Anserini
877809 Q0 7532872 689 8.577599 Anserini
877809 Q0 3573157 690 8.577300 Anserini
877809 Q0 4626613 691 8.573800 Anserini
877809 Q0 7050361 692 8.573799 Anserini
877809 Q0 209428 693 8.573500 Anserini
877809 Q0 5473542 694 8.573499 Anserini
877809 Q0 5288153 695 8.572200 Anserini
877809 Q0 3993921 696 8.571700 Anserini
877809 Q0 4626614 697 8.564800 Anserini
877809 Q0 3450226 698 8.564400 Anserini
877809 Q0 8304686 699 8.562900 Anserini
877809 Q0 8134609 700 8.562100 Anserini
877809 Q0 6054222 701 8.558600 Anserini
877809 Q0 8781373 702 8.556900 Anserini
877809 Q0 1769734 703 8.555700 Anserini
877809 Q0 1691539 704 8.549200 Anserini
877809 Q0 3673828 705 8.549199 Anserini
877809 Q0 5670031 706 8.549198 Anserini
877809 Q0 5884446 707 8.549197 Anserini
877809 Q0 3993925 708 8.547300 Anserini
877809 Q0 6358453 709 8.547299 Anserini
877809 Q0 3745965 710 8.544600 Anserini
877809 Q0 4888925 711 8.544300 Anserini
877809 Q0 8417496 712 8.540000 Anserini
877809 Q0 166412 713 8.538000 Anserini
877809 Q0 3909041 714 8.533400 Anserini
877809 Q0 1745830 715 8.532700 Anserini
877809 Q0 5162985 716 8.531700 Anserini
877809 Q0 649476 717 8.530400 Anserini
877809 Q0 379135 718 8.530300 Anserini
877809 Q0 6758300 719 8.528900 Anserini
877809 Q0 8168835 720 8.525600 Anserini
877809 Q0 8641825 721 8.524900 Anserini
877809 Q0 5026420 722 8.522700 Anserini
877809 Q0 5388046 723 8.520100 Anserini
877809 Q0 5554788 724 8.519500 Anserini
877809 Q0 6262286 725 8.516400 Anserini
877809 Q0 6021524 726 8.516100 Anserini
877809 Q0 8477402 727 8.515500 Anserini
877809 Q0 1794042 728 8.512200 Anserini
877809 Q0 3183579 729 8.504900 Anserini
877809 Q0 6342782 730 8.504700 Anserini
877809 Q0 255838 731 8.502900 Anserini
877809 Q0 5435499 732 8.501900 Anserini
877809 Q0 2411069 733 8.496100 Anserini
877809 Q0 3002722 734 8.494700 Anserini
877809 Q0 7130827 735 8.492500 Anserini
877809 Q0 3248713 736 8.488900 Anserini
877809 Q0 4823206 737 8.486900 Anserini
877809 Q0 1030818 738 8.485900 Anserini
877809 Q0 1730638 739 8.485000 Anserini
877809 Q0 1769733 740 8.484999 Anserini
877809 Q0 2888650 741 8.484998 Anserini
877809 Q0 5480462 742 8.484997 Anserini
877809 Q0 701956 743 8.484300 Anserini
877809 Q0 8355509 744 8.482700 Anserini
877809 Q0 8638186 745 8.482400 Anserini
877809 Q0 2262585 746 8.481000 Anserini
877809 Q0 6758298 747 8.476900 Anserini
877809 Q0 4840789 748 8.476000 Anserini
877809 Q0 5473545 749 8.475900 Anserini
877809 Q0 574598 750 8.475899 Anserini
877809 Q0 6629302 751 8.475500 Anserini
877809 Q0 5480460 752 8.475000 Anserini
877809 Q0 5108758 753 8.474400 Anserini
877809 Q0 6833783 754 8.468500 Anserini
877809 Q0 7937774 755 8.466300 Anserini
877809 Q0 1447023 756 8.465000 Anserini
877809 Q0 6616310 757 8.464999 Anserini
877809 Q0 1691537 758 8.464200 Anserini
877809 Q0 7050362 759 8.462300 Anserini
877809 Q0 6219800 760 8.462000 Anserini
877809 Q0 399751 761 8.451100 Anserini
877809 Q0 8703652 762 8.450400 Anserini
877809 Q0 31673 763 8.450200 Anserini
877809 Q0 914295 764 8.447800 Anserini
877809 Q0 168382 765 8.443000 Anserini
877809 Q0 4823208 766 8.442400 Anserini
877809 Q0 2793330 767 8.441700 Anserini
877809 Q0 1732439 768 8.441300 Anserini
877809 Q0 1821657 769 8.440300 Anserini
877809 Q0 999280 770 8.439500 Anserini
877809 Q0 2196599 771 8.438300 Anserini
877809 Q0 414305 772 8.433700 Anserini
877809 Q0 2130050 773 8.428600 Anserini
877809 Q0 3703085 774 8.428599 Anserini
877809 Q0 574597 775 8.428200 Anserini
877809 Q0 727724 776 8.426400 Anserini
877809 Q0 3982276 777 8.423100 Anserini
877809 Q0 2980869 778 8.422500 Anserini
877809 Q0 416060 779 8.420800 Anserini
877809 Q0 6219796 780 8.420799 Anserini
877809 Q0 6750362 781 8.420798 Anserini
877809 Q0 5764277 782 8.419900 Anserini
877809 Q0 2547606 783 8.419200 Anserini
877809 Q0 780694 784 8.419199 Anserini
877809 Q0 5243602 785 8.417200 Anserini
877809 Q0 6696148 786 8.409900 Anserini
