359349 Q0 6353118 540 7.245094 Anserini
359349 Q0 6850972 541 7.245093 Anserini
359349 Q0 8720041 542 7.245092 Anserini
359349 Q0 872400 543 7.245091 Anserini
359349 Q0 1653833 544 7.239300 Anserini
359349 Q0 4588615 545 7.239299 Anserini
359349 Q0 4060299 546 7.237200 Anserini
359349 Q0 1656286 547 7.236400 Anserini
359349 Q0 5191374 548 7.236399 Anserini
359349 Q0 5682597 549 7.236398 Anserini
359349 Q0 2329310 550 7.229300 Anserini
359349 Q0 7579885 551 7.229299 Anserini
359349 Q0 661507 552 7.228300 Anserini
359349 Q0 597873 553 7.227500 Anserini
359349 Q0 773040 554 7.226700 Anserini
359349 Q0 8505878 555 7.226699 Anserini
359349 Q0 1672575 556 7.223000 Anserini
359349 Q0 303943 557 7.222999 Anserini
359349 Q0 4367758 558 7.222998 Anserini
359349 Q0 5739563 559 7.222997 Anserini
359349 Q0 7184456 560 7.222996 Anserini
359349 Q0 6643117 561 7.222500 Anserini
359349 Q0 6919071 562 7.222499 Anserini
359349 Q0 773043 563 7.222498 Anserini
359349 Q0 1520356 564 7.222100 Anserini
359349 Q0 4582606 565 7.220200 Anserini
359349 Q0 1765741 566 7.220000 Anserini
359349 Q0 7355039 567 7.216200 Anserini
359349 Q0 3100675 568 7.212800 Anserini
359349 Q0 6881955 569 7.212799 Anserini
359349 Q0 453452 570 7.198700 Anserini
359349 Q0 1237024 571 7.193200 Anserini
359349 Q0 2379421 572 7.193199 Anserini
359349 Q0 4932808 573 7.193198 Anserini
359349 Q0 5108691 574 7.193197 Anserini
359349 Q0 5817302 575 7.193196 Anserini
359349 Q0 6160101 576 7.193195 Anserini
359349 Q0 7735674 577 7.193194 Anserini
359349 Q0 4054057 578 7.189400 Anserini
359349 Q0 6538635 579 7.189399 Anserini
359349 Q0 851204 580 7.189398 Anserini
359349 Q0 1024173 581 7.184000 Anserini
359349 Q0 2845479 582 7.183999 Anserini
359349 Q0 3402629 583 7.183998 Anserini
359349 Q0 6487842 584 7.183997 Anserini
359349 Q0 8619478 585 7.183996 Anserini
359349 Q0 55767 586 7.183800 Anserini
359349 Q0 2965913 587 7.181800 Anserini
359349 Q0 7549161 588 7.181799 Anserini
359349 Q0 8294153 589 7.181798 Anserini
359349 Q0 400142 590 7.180500 Anserini
359349 Q0 5293866 591 7.180499 Anserini
359349 Q0 5382934 592 7.180498 Anserini
359349 Q0 6747331 593 7.180497 Anserini
359349 Q0 4551562 594 7.179300 Anserini
359349 Q0 17722 595 7.178700 Anserini
359349 Q0 2425256 596 7.175000 Anserini
359349 Q0 664550 597 7.173300 Anserini
359349 Q0 5370476 598 7.166200 Anserini
359349 Q0 7697115 599 7.166199 Anserini
359349 Q0 7803515 600 7.165900 Anserini
359349 Q0 7870269 601 7.164900 Anserini
359349 Q0 7313807 602 7.164400 Anserini
359349 Q0 150601 603 7.162300 Anserini
359349 Q0 5189408 604 7.162200 Anserini
359349 Q0 584047 605 7.162199 Anserini
359349 Q0 7313804 606 7.160600 Anserini
359349 Q0 1830515 607 7.146300 Anserini
359349 Q0 4013722 608 7.146299 Anserini
359349 Q0 5322532 609 7.146298 Anserini
359349 Q0 1500602 610 7.145500 Anserini
359349 Q0 3488956 611 7.145499 Anserini
359349 Q0 498549 612 7.145498 Anserini
359349 Q0 4741166 613 7.143100 Anserini
359349 Q0 4907040 614 7.143099 Anserini
359349 Q0 6649992 615 7.143098 Anserini
359349 Q0 7667223 616 7.143097 Anserini
359349 Q0 7701146 617 7.143096 Anserini
359349 Q0 779301 618 7.143095 Anserini
359349 Q0 1485567 619 7.142700 Anserini
359349 Q0 170672 620 7.142699 Anserini
359349 Q0 3069396 621 7.142698 Anserini
359349 Q0 7313802 622 7.142200 Anserini
359349 Q0 3136727 623 7.141500 Anserini
359349 Q0 4479366 624 7.141499 Anserini
359349 Q0 1955314 625 7.136600 Anserini
359349 Q0 6809875 626 7.129500 Anserini
359349 Q0 3789988 627 7.125500 Anserini
359349 Q0 4785886 628 7.125499 Anserini
359349 Q0 5726944 629 7.125498 Anserini
359349 Q0 7660404 630 7.125497 Anserini
359349 Q0 968956 631 7.125496 Anserini
359349 Q0 4095123 632 7.120100 Anserini
359349 Q0 4613949 633 7.120099 Anserini
359349 Q0 5056815 634 7.120098 Anserini
359349 Q0 5967853 635 7.120097 Anserini
359349 Q0 6098005 636 7.120096 Anserini
359349 Q0 8009118 637 7.120095 Anserini
359349 Q0 8395945 638 7.120094 Anserini
359349 Q0 8841405 639 7.120093 Anserini
359349 Q0 4096869 640 7.117100 Anserini
359349 Q0 4591257 641 7.117099 Anserini
359349 Q0 5756420 642 7.117098 Anserini
359349 Q0 887908 643 7.117097 Anserini
359349 Q0 4551555 644 7.113700 Anserini
359349 Q0 5615183 645 7.113699 Anserini
359349 Q0 2425260 646 7.111200 Anserini
359349 Q0 5649213 647 7.108700 Anserini
359349 Q0 5594748 648 7.107900 Anserini
359349 Q0 7667220 649 7.107899 Anserini
359349 Q0 1232621 650 7.107400 Anserini
359349 Q0 3960871 651 7.107399 Anserini
359349 Q0 6496377 652 7.107398 Anserini
359349 Q0 7935377 653 7.107397 Anserini
359349 Q0 745917 654 7.104800 Anserini
359349 Q0 8388975 655 7.104799 Anserini
359349 Q0 1147847 656 7.104100 Anserini
359349 Q0 4582602 657 7.104099 Anserini
359349 Q0 4650074 658 7.104098 Anserini
359349 Q0 6582143 659 7.104097 Anserini
359349 Q0 1859132 660 7.103100 Anserini
359349 Q0 397944 661 7.103099 Anserini
359349 Q0 4256137 662 7.103098 Anserini
359349 Q0 5521524 663 7.099900 Anserini
359349 Q0 968952 664 7.099899 Anserini
359349 Q0 118936 665 7.097300 Anserini
359349 Q0 1822323 666 7.097299 Anserini
359349 Q0 3865241 667 7.097298 Anserini
359349 Q0 4219287 668 7.097297 Anserini
359349 Q0 4841864 669 7.097296 Anserini
359349 Q0 4916315 670 7.097295 Anserini
359349 Q0 6539359 671 7.097294 Anserini
359349 Q0 7046614 672 7.097293 Anserini
359349 Q0 7772390 673 7.097292 Anserini
359349 Q0 7928190 674 7.097291 Anserini
359349 Q0 6699856 675 7.089500 Anserini
359349 Q0 55771 676 7.086400 Anserini
359349 Q0 5359343 677 7.085000 Anserini
359349 Q0 7799247 678 7.084999 Anserini
359349 Q0 2259903 679 7.081300 Anserini
359349 Q0 4283788 680 7.081299 Anserini
359349 Q0 145948 681 7.074600 Anserini
359349 Q0 261517 682 7.074599 Anserini
359349 Q0 5317282 683 7.074598 Anserini
359349 Q0 5810229 684 7.074597 Anserini
359349 Q0 7979895 685 7.074596 Anserini
359349 Q0 272943 686 7.069700 Anserini
359349 Q0 3075411 687 7.069699 Anserini
359349 Q0 2170523 688 7.068400 Anserini
359349 Q0 2336262 689 7.068399 Anserini
359349 Q0 8262765 690 7.068398 Anserini
359349 Q0 8266446 691 7.068397 Anserini
359349 Q0 719 692 7.066100 Anserini
359349 Q0 6319413 693 7.065100 Anserini
359349 Q0 2557531 694 7.059300 Anserini
359349 Q0 278417 695 7.059299 Anserini
359349 Q0 2911807 696 7.059298 Anserini
359349 Q0 2985134 697 7.059297 Anserini
359349 Q0 449565 698 7.059296 Anserini
359349 Q0 449566 699 7.059295 Anserini
359349 Q0 5150382 700 7.059294 Anserini
359349 Q0 5556631 701 7.059293 Anserini
359349 Q0 7313803 702 7.059292 Anserini
359349 Q0 8598178 703 7.059291 Anserini
359349 Q0 968951 704 7.059290 Anserini
359349 Q0 2826509 705 7.059100 Anserini
359349 Q0 5358207 706 7.054900 Anserini
359349 Q0 7336020 707 7.054899 Anserini
359349 Q0 5731109 708 7.053500 Anserini
359349 Q0 375966 709 7.052100 Anserini
359349 Q0 4228875 710 7.052099 Anserini
359349 Q0 4907042 711 7.052098 Anserini
359349 Q0 5208317 712 7.052097 Anserini
359349 Q0 5318396 713 7.052096 Anserini
359349 Q0 6123261 714 7.052095 Anserini
359349 Q0 7174322 715 7.052094 Anserini
359349 Q0 7641916 716 7.052093 Anserini
359349 Q0 7667221 717 7.052092 Anserini
359349 Q0 6861014 718 7.047300 Anserini
359349 Q0 316896 719 7.042000 Anserini
359349 Q0 1745713 720 7.040300 Anserini
359349 Q0 3155138 721 7.040299 Anserini
359349 Q0 5396339 722 7.040298 Anserini
359349 Q0 6162581 723 7.040297 Anserini
359349 Q0 2272848 724 7.032400 Anserini
359349 Q0 23782 725 7.032399 Anserini
359349 Q0 380316 726 7.032398 Anserini
359349 Q0 4000355 727 7.032397 Anserini
359349 Q0 6182947 728 7.032396 Anserini
359349 Q0 6649996 729 7.032395 Anserini
359349 Q0 8294847 730 7.032394 Anserini
359349 Q0 1180520 731 7.029700 Anserini
359349 Q0 1232630 732 7.029699 Anserini
359349 Q0 2020369 733 7.029698 Anserini
359349 Q0 3992986 734 7.029697 Anserini
359349 Q0 4391196 735 7.029696 Anserini
359349 Q0 5068982 736 7.029695 Anserini
359349 Q0 5801234 737 7.029694 Anserini
359349 Q0 6025043 738 7.029693 Anserini
359349 Q0 6075777 739 7.029692 Anserini
359349 Q0 7681524 740 7.029691 Anserini
359349 Q0 8385700 741 7.029690 Anserini
359349 Q0 117823 742 7.028600 Anserini
359349 Q0 6699854 743 7.028599 Anserini
359349 Q0 8003662 744 7.028598 Anserini
359349 Q0 2541103 745 7.025400 Anserini
359349 Q0 5849833 746 7.020700 Anserini
359349 Q0 8058871 747 7.017500 Anserini
359349 Q0 8398223 748 7.011400 Anserini
359349 Q0 2630337 749 7.007500 Anserini
359349 Q0 4228871 750 7.007499 Anserini
359349 Q0 4503194 751 7.007498 Anserini
359349 Q0 4633552 752 7.007497 Anserini
359349 Q0 476302 753 7.007496 Anserini
359349 Q0 48731 754 7.007495 Anserini
359349 Q0 2436536 755 7.002100 Anserini
359349 Q0 632374 756 7.002099 Anserini
359349 Q0 6844781 757 6.999300 Anserini
359349 Q0 7332550 758 6.995500 Anserini
359349 Q0 7485535 759 6.995499 Anserini
359349 Q0 7891824 760 6.995498 Anserini
359349 Q0 1911120 761 6.994300 Anserini
359349 Q0 2375661 762 6.994299 Anserini
359349 Q0 3226475 763 6.994298 Anserini
359349 Q0 3615004 764 6.994297 Anserini
359349 Q0 3942994 765 6.994296 Anserini
359349 Q0 4104904 766 6.994295 Anserini
359349 Q0 8309525 767 6.994294 Anserini
359349 Q0 249120 768 6.993800 Anserini
359349 Q0 4670527 769 6.993799 Anserini
359349 Q0 6265707 770 6.993798 Anserini
359349 Q0 68656 771 6.990500 Anserini
359349 Q0 2092740 772 6.985400 Anserini
359349 Q0 2709371 773 6.985399 Anserini
359349 Q0 3305286 774 6.985398 Anserini
359349 Q0 3682083 775 6.985397 Anserini
359349 Q0 4296605 776 6.985396 Anserini
359349 Q0 5092975 777 6.985395 Anserini
359349 Q0 5771058 778 6.985394 Anserini
359349 Q0 6075770 779 6.985393 Anserini
359349 Q0 6265709 780 6.985392 Anserini
359349 Q0 6960030 781 6.985391 Anserini
359349 Q0 7486110 782 6.985390 Anserini
359349 Q0 8009117 783 6.985389 Anserini
359349 Q0 8247039 784 6.985388 Anserini
359349 Q0 8248101 785 6.985387 Anserini
359349 Q0 8310768 786 6.985386 Anserini
359349 Q0 8691352 787 6.985385 Anserini
359349 Q0 4992681 788 6.983700 Anserini
359349 Q0 8309526 789 6.981800 Anserini
359349 Q0 3750150 790 6.981400 Anserini
359349 Q0 397532 791 6.981399 Anserini
359349 Q0 4325135 792 6.981398 Anserini
359349 Q0 4636643 793 6.981397 Anserini
359349 Q0 5272460 794 6.973400 Anserini
359349 Q0 1250556 795 6.967000 Anserini
359349 Q0 4173393 796 6.966999 Anserini
359349 Q0 3266994 797 6.963900 Anserini
359349 Q0 4285828 798 6.963899 Anserini
359349 Q0 1232622 799 6.963400 Anserini
359349 Q0 1234403 800 6.963399 Anserini
359349 Q0 1724214 801 6.963398 Anserini
359349 Q0 3708015 802 6.963397 Anserini
359349 Q0 397951 803 6.963396 Anserini
359349 Q0 4303403 804 6.963395 Anserini
359349 Q0 4505884 805 6.963394 Anserini
359349 Q0 6669251 806 6.963393 Anserini
359349 Q0 6861528 807 6.963392 Anserini
359349 Q0 8530811 808 6.963391 Anserini
359349 Q0 8733898 809 6.963390 Anserini
359349 Q0 1226069 810 6.961500 Anserini
359349 Q0 1379663 811 6.961499 Anserini
359349 Q0 2984442 812 6.961498 Anserini
359349 Q0 3903847 813 6.961497 Anserini
359349 Q0 4006593 814 6.961496 Anserini
359349 Q0 6043171 815 6.961495 Anserini
359349 Q0 6865870 816 6.961494 Anserini
359349 Q0 8274615 817 6.961493 Anserini
359349 Q0 1515566 818 6.960800 Anserini
359349 Q0 3592803 819 6.960799 Anserini
359349 Q0 4591853 820 6.959000 Anserini
359349 Q0 498547 821 6.958999 Anserini
359349 Q0 7891823 822 6.958998 Anserini
359349 Q0 6965126 823 6.956100 Anserini
359349 Q0 4013726 824 6.954800 Anserini
359349 Q0 2044491 825 6.941600 Anserini
359349 Q0 3532567 826 6.941599 Anserini
359349 Q0 3633440 827 6.941598 Anserini
359349 Q0 3914891 828 6.941597 Anserini
359349 Q0 5815309 829 6.941596 Anserini
359349 Q0 6380542 830 6.941595 Anserini
359349 Q0 6960024 831 6.941594 Anserini
359349 Q0 7179750 832 6.941593 Anserini
359349 Q0 731137 833 6.941592 Anserini
359349 Q0 7369303 834 6.941591 Anserini
359349 Q0 7529312 835 6.941590 Anserini
359349 Q0 3176543 836 6.941100 Anserini
359349 Q0 4087261 837 6.941099 Anserini
359349 Q0 6226412 838 6.941098 Anserini
359349 Q0 2673074 839 6.940400 Anserini
359349 Q0 7007163 840 6.940399 Anserini
359349 Q0 8513180 841 6.940398 Anserini
359349 Q0 877427 842 6.940397 Anserini
359349 Q0 6206899 843 6.938200 Anserini
359349 Q0 145946 844 6.937200 Anserini
359349 Q0 5774209 845 6.937199 Anserini
359349 Q0 6353119 846 6.933900 Anserini
359349 Q0 6353120 847 6.933899 Anserini
359349 Q0 6583866 848 6.933898 Anserini
359349 Q0 4301677 849 6.930500 Anserini
359349 Q0 6567256 850 6.930499 Anserini
359349 Q0 968954 851 6.930498 Anserini
359349 Q0 8309524 852 6.929400 Anserini
359349 Q0 1765738 853 6.927600 Anserini
359349 Q0 5513548 854 6.925500 Anserini
359349 Q0 5680963 855 6.925499 Anserini
359349 Q0 5734017 856 6.925498 Anserini
359349 Q0 6506115 857 6.925397 Anserini
359349 Q0 156524 858 6.924300 Anserini
359349 Q0 3317597 859 6.924299 Anserini
359349 Q0 6456263 860 6.924298 Anserini
359349 Q0 647117 861 6.924297 Anserini
359349 Q0 244460 862 6.920200 Anserini
359349 Q0 8007983 863 6.920199 Anserini
359349 Q0 1717881 864 6.919900 Anserini
359349 Q0 3148321 865 6.919899 Anserini
359349 Q0 4841868 866 6.919898 Anserini
359349 Q0 5207768 867 6.919897 Anserini
359349 Q0 5207773 868 6.919896 Anserini
359349 Q0 5992743 869 6.919895 Anserini
359349 Q0 6656257 870 6.919894 Anserini
359349 Q0 695548 871 6.919893 Anserini
359349 Q0 7802835 872 6.919892 Anserini
359349 Q0 2861510 873 6.919300 Anserini
359349 Q0 1832912 874 6.913900 Anserini
359349 Q0 7201011 875 6.910500 Anserini
359349 Q0 1118620 876 6.900100 Anserini
359349 Q0 6294169 877 6.900099 Anserini
359349 Q0 1926351 878 6.898400 Anserini
359349 Q0 239808 879 6.898399 Anserini
359349 Q0 2630335 880 6.898398 Anserini
359349 Q0 3097163 881 6.898397 Anserini
359349 Q0 3109440 882 6.898396 Anserini
359349 Q0 320567 883 6.898395 Anserini
359349 Q0 4367757 884 6.898394 Anserini
359349 Q0 4574924 885 6.898393 Anserini
359349 Q0 481873 886 6.898392 Anserini
359349 Q0 837517 887 6.898391 Anserini
359349 Q0 237343 888 6.895800 Anserini
359349 Q0 3046375 889 6.895799 Anserini
359349 Q0 4254885 890 6.895798 Anserini
359349 Q0 7072473 891 6.895797 Anserini
359349 Q0 150608 892 6.895400 Anserini
359349 Q0 3786215 893 6.895000 Anserini
359349 Q0 4344098 894 6.894999 Anserini
359349 Q0 8167111 895 6.894998 Anserini
359349 Q0 4551561 896 6.893300 Anserini
359349 Q0 6731809 897 6.893299 Anserini
359349 Q0 3498494 898 6.892100 Anserini
359349 Q0 397950 899 6.892099 Anserini
359349 Q0 5005591 900 6.892098 Anserini
359349 Q0 6413443 901 6.892097 Anserini
359349 Q0 6438314 902 6.892096 Anserini
359349 Q0 6996432 903 6.892095 Anserini
359349 Q0 889102 904 6.892094 Anserini
359349 Q0 908894 905 6.892093 Anserini
359349 Q0 4073588 906 6.888000 Anserini
359349 Q0 1734757 907 6.887100 Anserini
359349 Q0 4464042 908 6.887099 Anserini
359349 Q0 5261479 909 6.887098 Anserini
359349 Q0 8033410 910 6.887097 Anserini
359349 Q0 8505876 911 6.887096 Anserini
359349 Q0 858447 912 6.887095 Anserini
359349 Q0 7277971 913 6.884900 Anserini
359349 Q0 3857460 914 6.880100 Anserini
359349 Q0 4197438 915 6.880099 Anserini
359349 Q0 5967858 916 6.880098 Anserini
359349 Q0 6151669 917 6.879500 Anserini
359349 Q0 8331881 918 6.875000 Anserini
359349 Q0 1484634 919 6.872400 Anserini
359349 Q0 1500025 920 6.872399 Anserini
359349 Q0 4254882 921 6.872398 Anserini
359349 Q0 5503183 922 6.872397 Anserini
359349 Q0 6986136 923 6.872396 Anserini
359349 Q0 7460056 924 6.872395 Anserini
359349 Q0 7667224 925 6.872394 Anserini
359349 Q0 2463039 926 6.872200 Anserini
359349 Q0 4474866 927 6.872199 Anserini
359349 Q0 8058869 928 6.872198 Anserini
359349 Q0 3477829 929 6.868000 Anserini
359349 Q0 5269018 930 6.867900 Anserini
359349 Q0 1484632 931 6.863600 Anserini
359349 Q0 7176839 932 6.863599 Anserini
359349 Q0 8239481 933 6.860300 Anserini
359349 Q0 2092738 934 6.855700 Anserini
359349 Q0 2234679 935 6.855699 Anserini
359349 Q0 3145181 936 6.855698 Anserini
359349 Q0 344013 937 6.855697 Anserini
359349 Q0 3559899 938 6.855696 Anserini
359349 Q0 3996691 939 6.855695 Anserini
359349 Q0 4448397 940 6.855694 Anserini
359349 Q0 7195442 941 6.855693 Anserini
359349 Q0 8445824 942 6.855692 Anserini
359349 Q0 4087263 943 6.849500 Anserini
359349 Q0 5219974 944 6.849499 Anserini
359349 Q0 607026 945 6.849498 Anserini
359349 Q0 8167114 946 6.849497 Anserini
359349 Q0 170667 947 6.849300 Anserini
359349 Q0 3035707 948 6.849299 Anserini
359349 Q0 3153828 949 6.849298 Anserini
359349 Q0 3993572 950 6.849297 Anserini
359349 Q0 4582605 951 6.849296 Anserini
359349 Q0 7091881 952 6.849295 Anserini
359349 Q0 45919 953 6.845500 Anserini
359349 Q0 1618952 954 6.845100 Anserini
359349 Q0 8539554 955 6.845099 Anserini
359349 Q0 3148771 956 6.840700 Anserini
359349 Q0 1760342 957 6.840699 Anserini
359349 Q0 2195012 958 6.840698 Anserini
359349 Q0 2229874 959 6.832800 Anserini
359349 Q0 4288779 960 6.831500 Anserini
359349 Q0 3193825 961 6.827000 Anserini
359349 Q0 3223832 962 6.826999 Anserini
359349 Q0 4087266 963 6.826998 Anserini
359349 Q0 4344095 964 6.826997 Anserini
359349 Q0 4904951 965 6.826996 Anserini
359349 Q0 7904810 966 6.826995 Anserini
359349 Q0 1760336 967 6.826300 Anserini
359349 Q0 2775649 968 6.826299 Anserini
359349 Q0 4325134 969 6.826298 Anserini
359349 Q0 6393256 970 6.826297 Anserini
359349 Q0 7660409 971 6.826296 Anserini
359349 Q0 5450367 972 6.824500 Anserini
359349 Q0 5559150 973 6.824499 Anserini
359349 Q0 1051528 974 6.824000 Anserini
359349 Q0 2247781 975 6.823999 Anserini
359349 Q0 7072874 976 6.823998 Anserini
359349 Q0 7313805 977 6.823997 Anserini
359349 Q0 126003 978 6.816800 Anserini
359349 Q0 4392321 979 6.816799 Anserini
359349 Q0 5476068 980 6.816798 Anserini
359349 Q0 5575561 981 6.816797 Anserini
359349 Q0 8421842 982 6.816796 Anserini
359349 Q0 1090744 983 6.813500 Anserini
359349 Q0 1997478 984 6.813499 Anserini
359349 Q0 2266255 985 6.813498 Anserini
359349 Q0 2343648 986 6.813497 Anserini
359349 Q0 3608561 987 6.813496 Anserini
359349 Q0 4566618 988 6.813495 Anserini
359349 Q0 5383507 989 6.813494 Anserini
359349 Q0 5735586 990 6.813493 Anserini
359349 Q0 6230811 991 6.813492 Anserini
359349 Q0 722566 992 6.813491 Anserini
359349 Q0 3067765 993 6.811900 Anserini
359349 Q0 7201186 994 6.811899 Anserini
359349 Q0 6047688 995 6.806700 Anserini
359349 Q0 6509015 996 6.806699 Anserini
359349 Q0 3193821 997 6.804600 Anserini
359349 Q0 4463565 998 6.804599 Anserini
359349 Q0 6440029 999 6.804598 Anserini
359349 Q0 7857629 1000 6.804597 Anserini
405717 Q0 8433858 1 35.107601 Anserini
405717 Q0 7447941 2 34.435200 Anserini
405717 Q0 2702419 3 33.374100 Anserini
405717 Q0 5079482 4 32.075199 Anserini
405717 Q0 4704978 5 31.760900 Anserini
405717 Q0 7170626 6 31.680901 Anserini
405717 Q0 7170630 7 30.718000 Anserini
405717 Q0 7728831 8 29.876101 Anserini
405717 Q0 7288996 9 29.743999 Anserini
405717 Q0 3514259 10 29.403700 Anserini
405717 Q0 4489666 11 29.324301 Anserini
405717 Q0 2747488 12 29.304501 Anserini
405717 Q0 3986303 13 29.227100 Anserini
405717 Q0 3986305 14 29.227098 Anserini
405717 Q0 2747484 15 29.213301 Anserini
405717 Q0 2365660 16 29.110600 Anserini
405717 Q0 702383 17 29.042900 Anserini
405717 Q0 2747486 18 28.924700 Anserini
405717 Q0 3986309 19 28.844601 Anserini
405717 Q0 3986308 20 28.472601 Anserini
405717 Q0 2125641 21 28.456900 Anserini
405717 Q0 7201361 22 28.174400 Anserini
405717 Q0 4828118 23 28.114599 Anserini
405717 Q0 7896211 24 27.953501 Anserini
405717 Q0 3986307 25 27.932899 Anserini
405717 Q0 6786304 26 27.661301 Anserini
405717 Q0 2365665 27 27.535700 Anserini
405717 Q0 3033900 28 27.521799 Anserini
405717 Q0 3033907 29 27.420500 Anserini
405717 Q0 7896212 30 27.358200 Anserini
405717 Q0 2747485 31 27.251400 Anserini
405717 Q0 6442862 32 27.215300 Anserini
405717 Q0 1849743 33 27.107901 Anserini
405717 Q0 758582 34 26.829599 Anserini
405717 Q0 3986306 35 26.739500 Anserini
405717 Q0 7201359 36 26.656601 Anserini
405717 Q0 2365661 37 26.520500 Anserini
405717 Q0 2702423 38 26.520498 Anserini
405717 Q0 7447942 39 26.410200 Anserini
405717 Q0 28368 40 26.361000 Anserini
405717 Q0 4432155 41 26.319599 Anserini
405717 Q0 2642838 42 26.249901 Anserini
405717 Q0 1619423 43 26.097300 Anserini
405717 Q0 5690233 44 25.766899 Anserini
405717 Q0 4577231 45 25.653299 Anserini
405717 Q0 4704975 46 25.600300 Anserini
405717 Q0 3033906 47 25.591900 Anserini
405717 Q0 4489661 48 25.576799 Anserini
405717 Q0 7288994 49 25.474899 Anserini
405717 Q0 5690237 50 25.318701 Anserini
405717 Q0 2365659 51 25.258200 Anserini
405717 Q0 846414 52 25.167500 Anserini
405717 Q0 5690234 53 25.100700 Anserini
405717 Q0 2879960 54 25.094801 Anserini
405717 Q0 1589738 55 25.087900 Anserini
405717 Q0 5690238 56 25.054300 Anserini
405717 Q0 758586 57 25.040300 Anserini
405717 Q0 3274915 58 24.945801 Anserini
405717 Q0 3274918 59 24.945799 Anserini
405717 Q0 5690240 60 24.926901 Anserini
405717 Q0 7447943 61 24.811501 Anserini
405717 Q0 5690239 62 24.741400 Anserini
405717 Q0 8433854 63 24.728100 Anserini
405717 Q0 5690236 64 24.689800 Anserini
405717 Q0 5668741 65 24.652100 Anserini
405717 Q0 8433856 66 24.594400 Anserini
405717 Q0 8156519 67 24.588800 Anserini
405717 Q0 7589975 68 24.568600 Anserini
405717 Q0 6741364 69 24.450600 Anserini
405717 Q0 8433860 70 24.353600 Anserini
405717 Q0 1984962 71 24.257700 Anserini
405717 Q0 1111372 72 24.156799 Anserini
405717 Q0 931517 73 24.086800 Anserini
405717 Q0 2768521 74 24.061501 Anserini
405717 Q0 1111371 75 24.034000 Anserini
405717 Q0 2514106 76 24.010599 Anserini
405717 Q0 8433853 77 23.977100 Anserini
405717 Q0 4406585 78 23.975201 Anserini
405717 Q0 6419725 79 23.692200 Anserini
405717 Q0 3033902 80 23.594999 Anserini
405717 Q0 7464807 81 23.010799 Anserini
405717 Q0 2365662 82 22.874201 Anserini
405717 Q0 3033903 83 22.855600 Anserini
405717 Q0 8433855 84 22.800900 Anserini
405717 Q0 2514109 85 22.732000 Anserini
405717 Q0 6019053 86 22.703300 Anserini
405717 Q0 7288990 87 22.549299 Anserini
405717 Q0 28372 88 22.535000 Anserini
405717 Q0 6426483 89 22.384501 Anserini
405717 Q0 7170631 90 22.303101 Anserini
405717 Q0 6020673 91 22.268000 Anserini
405717 Q0 2514108 92 22.245701 Anserini
405717 Q0 5428444 93 21.944000 Anserini
405717 Q0 7464805 94 21.796700 Anserini
405717 Q0 3632827 95 21.419001 Anserini
405717 Q0 8433857 96 21.288000 Anserini
405717 Q0 3986304 97 21.259800 Anserini
405717 Q0 7288998 98 21.141701 Anserini
405717 Q0 2702426 99 21.130400 Anserini
405717 Q0 6654658 100 21.059999 Anserini
405717 Q0 6678050 101 21.017300 Anserini
405717 Q0 4418059 102 20.849899 Anserini
405717 Q0 4432159 103 20.800200 Anserini
405717 Q0 3031545 104 20.640100 Anserini
405717 Q0 1082859 105 20.622299 Anserini
405717 Q0 702391 106 20.528601 Anserini
405717 Q0 3728231 107 20.338900 Anserini
405717 Q0 2879959 108 20.270100 Anserini
405717 Q0 758579 109 19.913799 Anserini
405717 Q0 506336 110 19.903799 Anserini
405717 Q0 6741361 111 19.900801 Anserini
405717 Q0 1111375 112 19.672400 Anserini
405717 Q0 702390 113 19.672398 Anserini
405717 Q0 4751445 114 19.631300 Anserini
405717 Q0 5857561 115 19.596100 Anserini
405717 Q0 2879957 116 19.588800 Anserini
405717 Q0 305214 117 19.471201 Anserini
405717 Q0 5857570 118 19.452200 Anserini
405717 Q0 2879964 119 19.448900 Anserini
405717 Q0 3033901 120 19.419001 Anserini
405717 Q0 4635901 121 19.318100 Anserini
405717 Q0 5023913 122 19.317499 Anserini
405717 Q0 6654653 123 19.317497 Anserini
405717 Q0 2514107 124 19.311001 Anserini
405717 Q0 7631901 125 19.232100 Anserini
405717 Q0 3095573 126 19.229900 Anserini
405717 Q0 28367 127 19.140800 Anserini
405717 Q0 6654652 128 18.974701 Anserini
405717 Q0 8433852 129 18.939699 Anserini
405717 Q0 8506405 130 18.926500 Anserini
405717 Q0 4950340 131 18.924700 Anserini
405717 Q0 6844206 132 18.882000 Anserini
405717 Q0 7288999 133 18.681400 Anserini
405717 Q0 4704980 134 18.640100 Anserini
405717 Q0 8727557 135 18.630199 Anserini
405717 Q0 3632831 136 18.621401 Anserini
405717 Q0 702388 137 18.564600 Anserini
405717 Q0 1650649 138 18.547100 Anserini
405717 Q0 5840336 139 18.494400 Anserini
405717 Q0 8639348 140 18.483999 Anserini
405717 Q0 4751440 141 18.336700 Anserini
405717 Q0 5921487 142 18.306000 Anserini
405717 Q0 5690235 143 18.273600 Anserini
405717 Q0 5428443 144 18.225500 Anserini
405717 Q0 28365 145 18.211100 Anserini
405717 Q0 5264249 146 18.178801 Anserini
405717 Q0 5668743 147 18.121099 Anserini
405717 Q0 7464809 148 18.095699 Anserini
405717 Q0 6654655 149 18.092699 Anserini
405717 Q0 5857565 150 18.042200 Anserini
405717 Q0 3661807 151 18.008101 Anserini
