588587 Q0 5411275 509 7.982600 Anserini
588587 Q0 4486060 510 7.982400 Anserini
588587 Q0 1326935 511 7.973400 Anserini
588587 Q0 2580958 512 7.969300 Anserini
588587 Q0 3401386 513 7.965300 Anserini
588587 Q0 3494606 514 7.965299 Anserini
588587 Q0 1075503 515 7.962400 Anserini
588587 Q0 5151634 516 7.960900 Anserini
588587 Q0 7995135 517 7.953000 Anserini
588587 Q0 3624268 518 7.946800 Anserini
588587 Q0 7681783 519 7.946400 Anserini
588587 Q0 1675709 520 7.945400 Anserini
588587 Q0 4938406 521 7.945000 Anserini
588587 Q0 1900645 522 7.944100 Anserini
588587 Q0 2136267 523 7.944099 Anserini
588587 Q0 5095723 524 7.938500 Anserini
588587 Q0 824648 525 7.935400 Anserini
588587 Q0 1562733 526 7.934800 Anserini
588587 Q0 2337291 527 7.934799 Anserini
588587 Q0 4887369 528 7.928900 Anserini
588587 Q0 5349631 529 7.928100 Anserini
588587 Q0 6413161 530 7.923600 Anserini
588587 Q0 1918657 531 7.923000 Anserini
588587 Q0 3902769 532 7.922999 Anserini
588587 Q0 8770482 533 7.922998 Anserini
588587 Q0 9424 534 7.922700 Anserini
588587 Q0 5469868 535 7.922600 Anserini
588587 Q0 1407575 536 7.917100 Anserini
588587 Q0 1351897 537 7.910500 Anserini
588587 Q0 3895549 538 7.910499 Anserini
588587 Q0 3195319 539 7.903700 Anserini
588587 Q0 6210601 540 7.901000 Anserini
588587 Q0 7728002 541 7.900400 Anserini
588587 Q0 2969233 542 7.893400 Anserini
588587 Q0 4828576 543 7.892300 Anserini
588587 Q0 8224304 544 7.890900 Anserini
588587 Q0 1925521 545 7.890200 Anserini
588587 Q0 5119367 546 7.889800 Anserini
588587 Q0 3531673 547 7.887800 Anserini
588587 Q0 5420697 548 7.881900 Anserini
588587 Q0 5522412 549 7.877900 Anserini
588587 Q0 2702471 550 7.872600 Anserini
588587 Q0 1326930 551 7.869800 Anserini
588587 Q0 8055849 552 7.869400 Anserini
588587 Q0 2994311 553 7.868700 Anserini
588587 Q0 2167204 554 7.868600 Anserini
588587 Q0 3815902 555 7.868599 Anserini
588587 Q0 7608900 556 7.868000 Anserini
588587 Q0 2445529 557 7.867000 Anserini
588587 Q0 275288 558 7.866000 Anserini
588587 Q0 905900 559 7.865999 Anserini
588587 Q0 289735 560 7.865000 Anserini
588587 Q0 3195321 561 7.862800 Anserini
588587 Q0 7854248 562 7.862799 Anserini
588587 Q0 8480955 563 7.862798 Anserini
588587 Q0 824653 564 7.862500 Anserini
588587 Q0 8047979 565 7.858900 Anserini
588587 Q0 8601158 566 7.856300 Anserini
588587 Q0 5953132 567 7.855100 Anserini
588587 Q0 7938198 568 7.849600 Anserini
588587 Q0 3528223 569 7.845500 Anserini
588587 Q0 5461234 570 7.845499 Anserini
588587 Q0 1393400 571 7.843400 Anserini
588587 Q0 8004795 572 7.841700 Anserini
588587 Q0 2996210 573 7.838900 Anserini
588587 Q0 7728000 574 7.830700 Anserini
588587 Q0 6315701 575 7.829100 Anserini
588587 Q0 352471 576 7.828500 Anserini
588587 Q0 616068 577 7.827400 Anserini
588587 Q0 751288 578 7.824100 Anserini
588587 Q0 4417700 579 7.822400 Anserini
588587 Q0 6674413 580 7.822399 Anserini
588587 Q0 2649865 581 7.822000 Anserini
588587 Q0 347405 582 7.813400 Anserini
588587 Q0 4868877 583 7.812500 Anserini
588587 Q0 5654192 584 7.812499 Anserini
588587 Q0 2090419 585 7.810600 Anserini
588587 Q0 3249862 586 7.807300 Anserini
588587 Q0 604304 587 7.807299 Anserini
588587 Q0 6096943 588 7.807298 Anserini
588587 Q0 7761359 589 7.806300 Anserini
588587 Q0 124395 590 7.805900 Anserini
588587 Q0 2253301 591 7.803600 Anserini
588587 Q0 2652350 592 7.802300 Anserini
588587 Q0 862907 593 7.802200 Anserini
588587 Q0 6971672 594 7.801200 Anserini
588587 Q0 7241459 595 7.800500 Anserini
588587 Q0 1148244 596 7.791600 Anserini
588587 Q0 1740349 597 7.782400 Anserini
588587 Q0 4069381 598 7.782399 Anserini
588587 Q0 6618789 599 7.782398 Anserini
588587 Q0 2304878 600 7.780600 Anserini
588587 Q0 1969671 601 7.780200 Anserini
588587 Q0 3053074 602 7.780199 Anserini
588587 Q0 5063610 603 7.777900 Anserini
588587 Q0 1008320 604 7.777600 Anserini
588587 Q0 2660435 605 7.774800 Anserini
588587 Q0 4578284 606 7.774799 Anserini
588587 Q0 275286 607 7.774100 Anserini
588587 Q0 7658522 608 7.774099 Anserini
588587 Q0 6324148 609 7.773998 Anserini
588587 Q0 3951879 610 7.773500 Anserini
588587 Q0 7100265 611 7.771600 Anserini
588587 Q0 3175088 612 7.769500 Anserini
588587 Q0 3607263 613 7.768900 Anserini
588587 Q0 2253300 614 7.768500 Anserini
588587 Q0 1146877 615 7.759100 Anserini
588587 Q0 5146694 616 7.756000 Anserini
588587 Q0 1971167 617 7.754300 Anserini
588587 Q0 1323931 618 7.752900 Anserini
588587 Q0 5348043 619 7.752600 Anserini
588587 Q0 3429043 620 7.752100 Anserini
588587 Q0 3573055 621 7.748700 Anserini
588587 Q0 3715797 622 7.746500 Anserini
588587 Q0 7808566 623 7.746499 Anserini
588587 Q0 6478459 624 7.742800 Anserini
588587 Q0 4486057 625 7.740600 Anserini
588587 Q0 2633778 626 7.738300 Anserini
588587 Q0 3404519 627 7.737900 Anserini
588587 Q0 257662 628 7.737600 Anserini
588587 Q0 7531044 629 7.737599 Anserini
588587 Q0 1083836 630 7.736400 Anserini
588587 Q0 2819167 631 7.734900 Anserini
588587 Q0 8567985 632 7.734899 Anserini
588587 Q0 2505242 633 7.732100 Anserini
588587 Q0 50873 634 7.732099 Anserini
588587 Q0 8282010 635 7.732098 Anserini
588587 Q0 372603 636 7.725000 Anserini
588587 Q0 7608266 637 7.722300 Anserini
588587 Q0 7079921 638 7.718800 Anserini
588587 Q0 3865461 639 7.716300 Anserini
588587 Q0 4938400 640 7.716299 Anserini
588587 Q0 7608903 641 7.716298 Anserini
588587 Q0 1162880 642 7.712500 Anserini
588587 Q0 1794222 643 7.703600 Anserini
588587 Q0 2397158 644 7.703599 Anserini
588587 Q0 4885194 645 7.703598 Anserini
588587 Q0 916111 646 7.703597 Anserini
588587 Q0 6665170 647 7.703200 Anserini
588587 Q0 4411103 648 7.695200 Anserini
588587 Q0 3555862 649 7.695000 Anserini
588587 Q0 2098760 650 7.693400 Anserini
588587 Q0 7988079 651 7.692900 Anserini
588587 Q0 1479386 652 7.688000 Anserini
588587 Q0 663727 653 7.687400 Anserini
588587 Q0 4424043 654 7.678200 Anserini
588587 Q0 6093855 655 7.677200 Anserini
588587 Q0 2445521 656 7.674100 Anserini
588587 Q0 3989038 657 7.674099 Anserini
588587 Q0 6447902 658 7.674098 Anserini
588587 Q0 6512021 659 7.672000 Anserini
588587 Q0 7686846 660 7.670100 Anserini
588587 Q0 4663018 661 7.669700 Anserini
588587 Q0 474298 662 7.667200 Anserini
588587 Q0 4118743 663 7.664700 Anserini
588587 Q0 863899 664 7.664699 Anserini
588587 Q0 2022583 665 7.658900 Anserini
588587 Q0 5565169 666 7.658899 Anserini
588587 Q0 4244149 667 7.658200 Anserini
588587 Q0 8477835 668 7.658199 Anserini
588587 Q0 5654191 669 7.654100 Anserini
588587 Q0 8374864 670 7.654099 Anserini
588587 Q0 6859746 671 7.653100 Anserini
588587 Q0 5918047 672 7.652600 Anserini
588587 Q0 5101619 673 7.648900 Anserini
588587 Q0 6307153 674 7.648200 Anserini
588587 Q0 8133853 675 7.648000 Anserini
588587 Q0 5035073 676 7.647700 Anserini
588587 Q0 4248609 677 7.645200 Anserini
588587 Q0 4270665 678 7.645199 Anserini
588587 Q0 6478453 679 7.644000 Anserini
588587 Q0 2652348 680 7.642000 Anserini
588587 Q0 442526 681 7.641999 Anserini
588587 Q0 8480957 682 7.641800 Anserini
588587 Q0 8416267 683 7.640600 Anserini
588587 Q0 5343477 684 7.638500 Anserini
588587 Q0 2595971 685 7.627400 Anserini
588587 Q0 236827 686 7.626300 Anserini
588587 Q0 4128426 687 7.626299 Anserini
588587 Q0 4178934 688 7.626298 Anserini
588587 Q0 6549698 689 7.626297 Anserini
588587 Q0 8659946 690 7.626296 Anserini
588587 Q0 388080 691 7.621800 Anserini
588587 Q0 2072589 692 7.619300 Anserini
588587 Q0 275293 693 7.619299 Anserini
588587 Q0 2879931 694 7.616700 Anserini
588587 Q0 7675920 695 7.616699 Anserini
588587 Q0 7781766 696 7.613900 Anserini
588587 Q0 4099577 697 7.612900 Anserini
588587 Q0 5348041 698 7.611600 Anserini
588587 Q0 3975257 699 7.605600 Anserini
588587 Q0 805188 700 7.603200 Anserini
588587 Q0 1569267 701 7.596600 Anserini
588587 Q0 200553 702 7.596599 Anserini
588587 Q0 1120183 703 7.594500 Anserini
588587 Q0 1906597 704 7.593900 Anserini
588587 Q0 4539723 705 7.593899 Anserini
588587 Q0 6447896 706 7.591700 Anserini
588587 Q0 2827761 707 7.588300 Anserini
588587 Q0 7114386 708 7.588299 Anserini
588587 Q0 7328594 709 7.588298 Anserini
588587 Q0 8442164 710 7.588297 Anserini
588587 Q0 491915 711 7.584300 Anserini
588587 Q0 5410307 712 7.584000 Anserini
588587 Q0 6570145 713 7.580800 Anserini
588587 Q0 7010607 714 7.580799 Anserini
588587 Q0 2676176 715 7.580500 Anserini
588587 Q0 3737797 716 7.575000 Anserini
588587 Q0 6567800 717 7.572200 Anserini
588587 Q0 2965492 718 7.569700 Anserini
588587 Q0 3580027 719 7.568900 Anserini
588587 Q0 2652354 720 7.566800 Anserini
588587 Q0 5151633 721 7.566100 Anserini
588587 Q0 848154 722 7.562700 Anserini
588587 Q0 2283482 723 7.562599 Anserini
588587 Q0 7787904 724 7.562598 Anserini
588587 Q0 104936 725 7.557000 Anserini
588587 Q0 6850221 726 7.554400 Anserini
588587 Q0 309858 727 7.554200 Anserini
588587 Q0 145488 728 7.550600 Anserini
588587 Q0 2397159 729 7.550599 Anserini
588587 Q0 4128427 730 7.550598 Anserini
588587 Q0 6478460 731 7.550100 Anserini
588587 Q0 4286232 732 7.550099 Anserini
588587 Q0 7205241 733 7.550098 Anserini
588587 Q0 7480959 734 7.547600 Anserini
588587 Q0 2021107 735 7.545200 Anserini
588587 Q0 8470576 736 7.543900 Anserini
588587 Q0 2694038 737 7.542100 Anserini
588587 Q0 3624429 738 7.542099 Anserini
588587 Q0 4178936 739 7.542098 Anserini
588587 Q0 4271672 740 7.542097 Anserini
588587 Q0 4929123 741 7.542096 Anserini
588587 Q0 3975250 742 7.538500 Anserini
588587 Q0 275292 743 7.534800 Anserini
588587 Q0 5210863 744 7.534799 Anserini
588587 Q0 2147292 745 7.534300 Anserini
588587 Q0 579730 746 7.534299 Anserini
588587 Q0 6508205 747 7.534298 Anserini
588587 Q0 8048508 748 7.531400 Anserini
588587 Q0 2617553 749 7.530900 Anserini
588587 Q0 4048623 750 7.529300 Anserini
588587 Q0 7682351 751 7.529299 Anserini
588587 Q0 2072582 752 7.522700 Anserini
588587 Q0 1921348 753 7.521300 Anserini
588587 Q0 4643707 754 7.518100 Anserini
588587 Q0 2100678 755 7.517600 Anserini
588587 Q0 5258211 756 7.517599 Anserini
588587 Q0 7241461 757 7.515300 Anserini
588587 Q0 3624270 758 7.513400 Anserini
588587 Q0 5168124 759 7.511900 Anserini
588587 Q0 6478452 760 7.511899 Anserini
588587 Q0 4606641 761 7.511200 Anserini
588587 Q0 776909 762 7.511199 Anserini
588587 Q0 8548225 763 7.509700 Anserini
588587 Q0 1393402 764 7.499000 Anserini
588587 Q0 5621463 765 7.498999 Anserini
588587 Q0 2169088 766 7.498700 Anserini
588587 Q0 2332432 767 7.496800 Anserini
588587 Q0 4507127 768 7.496400 Anserini
588587 Q0 3007499 769 7.495900 Anserini
588587 Q0 4507128 770 7.495899 Anserini
588587 Q0 3183682 771 7.494900 Anserini
588587 Q0 1241121 772 7.494100 Anserini
588587 Q0 1395593 773 7.493200 Anserini
588587 Q0 3328496 774 7.493199 Anserini
588587 Q0 564732 775 7.493198 Anserini
588587 Q0 6389952 776 7.493197 Anserini
588587 Q0 7447751 777 7.493196 Anserini
588587 Q0 2809671 778 7.479700 Anserini
588587 Q0 6629591 779 7.476700 Anserini
588587 Q0 5534790 780 7.476400 Anserini
588587 Q0 6549699 781 7.476399 Anserini
588587 Q0 7113668 782 7.476398 Anserini
588587 Q0 799081 783 7.476397 Anserini
588587 Q0 8318260 784 7.476396 Anserini
588587 Q0 1296336 785 7.475200 Anserini
588587 Q0 3978301 786 7.475199 Anserini
588587 Q0 5197184 787 7.475198 Anserini
588587 Q0 2061066 788 7.474800 Anserini
588587 Q0 1315402 789 7.473000 Anserini
588587 Q0 2105814 790 7.468900 Anserini
588587 Q0 5966767 791 7.468899 Anserini
588587 Q0 7235422 792 7.468898 Anserini
588587 Q0 7295293 793 7.468897 Anserini
588587 Q0 2304883 794 7.467600 Anserini
588587 Q0 4499528 795 7.467200 Anserini
588587 Q0 5810398 796 7.464300 Anserini
588587 Q0 6222683 797 7.464299 Anserini
588587 Q0 104935 798 7.464000 Anserini
588587 Q0 7707255 799 7.463999 Anserini
588587 Q0 5796293 800 7.460200 Anserini
588587 Q0 7133226 801 7.460199 Anserini
588587 Q0 2286578 802 7.457400 Anserini
588587 Q0 5393686 803 7.457299 Anserini
588587 Q0 7714913 804 7.457298 Anserini
588587 Q0 2283481 805 7.449900 Anserini
588587 Q0 257667 806 7.444800 Anserini
588587 Q0 4745089 807 7.444799 Anserini
588587 Q0 7574798 808 7.444798 Anserini
588587 Q0 7608897 809 7.444797 Anserini
588587 Q0 8373347 810 7.443100 Anserini
588587 Q0 280893 811 7.439800 Anserini
588587 Q0 7025514 812 7.439799 Anserini
588587 Q0 7141623 813 7.439798 Anserini
588587 Q0 6401268 814 7.439500 Anserini
588587 Q0 348666 815 7.438300 Anserini
588587 Q0 6325921 816 7.438299 Anserini
588587 Q0 6953114 817 7.438298 Anserini
588587 Q0 7572461 818 7.438297 Anserini
588587 Q0 7717678 819 7.438296 Anserini
588587 Q0 7376732 820 7.437000 Anserini
588587 Q0 2332426 821 7.436700 Anserini
588587 Q0 5375784 822 7.431000 Anserini
588587 Q0 3777223 823 7.430200 Anserini
588587 Q0 4283896 824 7.429000 Anserini
588587 Q0 6118033 825 7.426000 Anserini
588587 Q0 132207 826 7.420900 Anserini
588587 Q0 1825948 827 7.420899 Anserini
588587 Q0 2445523 828 7.420898 Anserini
588587 Q0 3905563 829 7.420897 Anserini
588587 Q0 5249429 830 7.420896 Anserini
588587 Q0 6716483 831 7.414800 Anserini
588587 Q0 484729 832 7.408200 Anserini
588587 Q0 5999515 833 7.407500 Anserini
588587 Q0 5197188 834 7.404100 Anserini
588587 Q0 7808563 835 7.404099 Anserini
588587 Q0 7618987 836 7.403600 Anserini
588587 Q0 856038 837 7.403599 Anserini
588587 Q0 6752638 838 7.403598 Anserini
588587 Q0 8505162 839 7.403597 Anserini
588587 Q0 4257349 840 7.400400 Anserini
588587 Q0 132208 841 7.397100 Anserini
588587 Q0 5348040 842 7.397099 Anserini
588587 Q0 2304881 843 7.394700 Anserini
588587 Q0 968294 844 7.391100 Anserini
588587 Q0 5519049 845 7.390800 Anserini
588587 Q0 8345743 846 7.390799 Anserini
588587 Q0 1884981 847 7.389200 Anserini
588587 Q0 2485049 848 7.388700 Anserini
588587 Q0 4147643 849 7.388699 Anserini
588587 Q0 3713032 850 7.387600 Anserini
588587 Q0 824652 851 7.381800 Anserini
588587 Q0 805189 852 7.373600 Anserini
588587 Q0 3461120 853 7.373500 Anserini
588587 Q0 4929119 854 7.373499 Anserini
588587 Q0 5504198 855 7.373498 Anserini
588587 Q0 6199401 856 7.373497 Anserini
588587 Q0 8232382 857 7.373496 Anserini
588587 Q0 1020015 858 7.367700 Anserini
588587 Q0 6235706 859 7.364500 Anserini
588587 Q0 6118032 860 7.363800 Anserini
588587 Q0 1921347 861 7.362900 Anserini
588587 Q0 4334163 862 7.362899 Anserini
588587 Q0 1491726 863 7.360300 Anserini
588587 Q0 7238779 864 7.359200 Anserini
588587 Q0 2102918 865 7.352800 Anserini
588587 Q0 2335346 866 7.352400 Anserini
588587 Q0 2032207 867 7.352000 Anserini
588587 Q0 6549242 868 7.351999 Anserini
588587 Q0 6549243 869 7.351998 Anserini
588587 Q0 1380304 870 7.350000 Anserini
588587 Q0 1784330 871 7.349999 Anserini
588587 Q0 2100671 872 7.349998 Anserini
588587 Q0 2139279 873 7.349997 Anserini
588587 Q0 3730977 874 7.349996 Anserini
588587 Q0 4323947 875 7.349995 Anserini
588587 Q0 63669 876 7.349994 Anserini
588587 Q0 63670 877 7.349993 Anserini
588587 Q0 6498 878 7.349992 Anserini
588587 Q0 7189176 879 7.349991 Anserini
588587 Q0 306253 880 7.349000 Anserini
588587 Q0 112344 881 7.340700 Anserini
588587 Q0 5619816 882 7.340699 Anserini
588587 Q0 3766450 883 7.339700 Anserini
588587 Q0 309854 884 7.338400 Anserini
588587 Q0 4416584 885 7.338399 Anserini
588587 Q0 4746805 886 7.338398 Anserini
588587 Q0 7025250 887 7.334400 Anserini
588587 Q0 952559 888 7.334399 Anserini
588587 Q0 1291982 889 7.332200 Anserini
588587 Q0 3424710 890 7.332199 Anserini
588587 Q0 4837092 891 7.332198 Anserini
588587 Q0 5797674 892 7.332197 Anserini
588587 Q0 7443431 893 7.332196 Anserini
588587 Q0 7360248 894 7.332195 Anserini
588587 Q0 1220242 895 7.331400 Anserini
588587 Q0 8391897 896 7.330500 Anserini
588587 Q0 37778 897 7.329800 Anserini
588587 Q0 3048523 898 7.328600 Anserini
588587 Q0 1262889 899 7.328599 Anserini
588587 Q0 7385389 900 7.327400 Anserini
588587 Q0 116392 901 7.326700 Anserini
588587 Q0 2445525 902 7.326699 Anserini
588587 Q0 4475525 903 7.326698 Anserini
588587 Q0 5348046 904 7.326697 Anserini
588587 Q0 6554 905 7.326696 Anserini
588587 Q0 6555 906 7.326695 Anserini
588587 Q0 7827130 907 7.326694 Anserini
588587 Q0 8302030 908 7.326693 Anserini
588587 Q0 8420486 909 7.326692 Anserini
588587 Q0 5742681 910 7.325800 Anserini
588587 Q0 2927017 911 7.325000 Anserini
588587 Q0 8589433 912 7.322000 Anserini
588587 Q0 3691645 913 7.313200 Anserini
588587 Q0 2445520 914 7.312200 Anserini
588587 Q0 3785008 915 7.312199 Anserini
588587 Q0 1575874 916 7.307800 Anserini
588587 Q0 513000 917 7.305600 Anserini
588587 Q0 1454029 918 7.303500 Anserini
588587 Q0 1784331 919 7.303499 Anserini
588587 Q0 451070 920 7.303498 Anserini
588587 Q0 4940377 921 7.303497 Anserini
588587 Q0 564729 922 7.303496 Anserini
588587 Q0 5917034 923 7.303495 Anserini
588587 Q0 8442168 924 7.303494 Anserini
588587 Q0 3951332 925 7.302700 Anserini
588587 Q0 3348480 926 7.302200 Anserini
588587 Q0 4577981 927 7.298200 Anserini
588587 Q0 1073082 928 7.297100 Anserini
588587 Q0 3774763 929 7.297099 Anserini
588587 Q0 6470090 930 7.297098 Anserini
588587 Q0 7680403 931 7.297097 Anserini
588587 Q0 4163828 932 7.296600 Anserini
588587 Q0 211268 933 7.296100 Anserini
588587 Q0 6121092 934 7.296099 Anserini
588587 Q0 3758272 935 7.294100 Anserini
588587 Q0 5444460 936 7.294099 Anserini
588587 Q0 5818379 937 7.293900 Anserini
588587 Q0 5654193 938 7.292100 Anserini
588587 Q0 6654708 939 7.289500 Anserini
588587 Q0 4274232 940 7.287600 Anserini
588587 Q0 152432 941 7.287599 Anserini
588587 Q0 6097931 942 7.287598 Anserini
588587 Q0 841568 943 7.287597 Anserini
588587 Q0 309852 944 7.286400 Anserini
588587 Q0 3708629 945 7.286399 Anserini
588587 Q0 6256832 946 7.286398 Anserini
588587 Q0 5719741 947 7.280500 Anserini
588587 Q0 5966762 948 7.280499 Anserini
588587 Q0 8179584 949 7.280498 Anserini
588587 Q0 5209810 950 7.276200 Anserini
588587 Q0 6680914 951 7.276199 Anserini
588587 Q0 2277010 952 7.275800 Anserini
588587 Q0 1041543 953 7.273000 Anserini
588587 Q0 4094691 954 7.272999 Anserini
588587 Q0 1042769 955 7.271200 Anserini
588587 Q0 855813 956 7.271199 Anserini
588587 Q0 4274233 957 7.270900 Anserini
588587 Q0 1367488 958 7.269300 Anserini
588587 Q0 408573 959 7.268700 Anserini
588587 Q0 3495149 960 7.267000 Anserini
588587 Q0 5787402 961 7.266800 Anserini
588587 Q0 3629569 962 7.266500 Anserini
588587 Q0 4989842 963 7.266499 Anserini
588587 Q0 7025247 964 7.266000 Anserini
588587 Q0 8734568 965 7.265999 Anserini
588587 Q0 4582888 966 7.262600 Anserini
588587 Q0 3022192 967 7.262200 Anserini
588587 Q0 3499739 968 7.262199 Anserini
588587 Q0 412448 969 7.262198 Anserini
588587 Q0 6609097 970 7.262197 Anserini
588587 Q0 6131079 971 7.258400 Anserini
588587 Q0 856890 972 7.257600 Anserini
588587 Q0 252829 973 7.250400 Anserini
588587 Q0 6542378 974 7.250399 Anserini
588587 Q0 2072580 975 7.250100 Anserini
588587 Q0 4193404 976 7.247800 Anserini
588587 Q0 7235287 977 7.245800 Anserini
588587 Q0 5699272 978 7.242800 Anserini
588587 Q0 7900584 979 7.242799 Anserini
588587 Q0 2733165 980 7.242698 Anserini
588587 Q0 5562518 981 7.242697 Anserini
588587 Q0 6282849 982 7.235600 Anserini
588587 Q0 8082481 983 7.234900 Anserini
588587 Q0 856888 984 7.234899 Anserini
588587 Q0 350408 985 7.230000 Anserini
588587 Q0 201855 986 7.227700 Anserini
588587 Q0 4643617 987 7.227699 Anserini
588587 Q0 8410783 988 7.227698 Anserini
588587 Q0 6144725 989 7.224700 Anserini
588587 Q0 7056607 990 7.224699 Anserini
588587 Q0 2397163 991 7.222300 Anserini
588587 Q0 5567585 992 7.219200 Anserini
588587 Q0 1009515 993 7.218100 Anserini
588587 Q0 8822168 994 7.216300 Anserini
588587 Q0 6676591 995 7.215800 Anserini
588587 Q0 5989325 996 7.213100 Anserini
588587 Q0 2416666 997 7.212300 Anserini
588587 Q0 3077040 998 7.212299 Anserini
588587 Q0 421233 999 7.212298 Anserini
588587 Q0 4977699 1000 7.212297 Anserini
655914 Q0 4906692 1 11.611300 Anserini
655914 Q0 2519338 2 11.208200 Anserini
655914 Q0 5945927 3 10.816700 Anserini
655914 Q0 5487462 4 10.662400 Anserini
655914 Q0 2519336 5 10.312700 Anserini
655914 Q0 1325768 6 10.266700 Anserini
655914 Q0 6219277 7 10.143700 Anserini
655914 Q0 2519337 8 10.105100 Anserini
655914 Q0 6219273 9 10.103600 Anserini
655914 Q0 1271941 10 10.070900 Anserini
655914 Q0 7146071 11 10.009100 Anserini
655914 Q0 2095494 12 9.985000 Anserini
655914 Q0 3862510 13 9.974400 Anserini
655914 Q0 2519332 14 9.828100 Anserini
655914 Q0 3974960 15 9.799500 Anserini
655914 Q0 1215850 16 9.756500 Anserini
655914 Q0 2279582 17 9.745000 Anserini
655914 Q0 8636353 18 9.661800 Anserini
655914 Q0 6283861 19 9.654900 Anserini
655914 Q0 6484145 20 9.622400 Anserini
655914 Q0 3974956 21 9.619700 Anserini
655914 Q0 297764 22 9.471700 Anserini
655914 Q0 8833434 23 9.373000 Anserini
655914 Q0 8786068 24 9.143000 Anserini
655914 Q0 8439059 25 9.121300 Anserini
655914 Q0 7356399 26 9.067000 Anserini
655914 Q0 6258391 27 9.036500 Anserini
655914 Q0 4343306 28 8.978100 Anserini
655914 Q0 2151964 29 8.899800 Anserini
655914 Q0 3922031 30 8.843800 Anserini
655914 Q0 8833433 31 8.789300 Anserini
655914 Q0 2380795 32 8.788700 Anserini
655914 Q0 4973816 33 8.740000 Anserini
655914 Q0 2095498 34 8.699700 Anserini
655914 Q0 4679871 35 8.677600 Anserini
655914 Q0 8744022 36 8.655800 Anserini
655914 Q0 4464346 37 8.612400 Anserini
655914 Q0 6665331 38 8.526900 Anserini
655914 Q0 3300157 39 8.491200 Anserini
655914 Q0 5487461 40 8.491199 Anserini
655914 Q0 3543395 41 8.484800 Anserini
655914 Q0 6151845 42 8.484799 Anserini
655914 Q0 8209940 43 8.484798 Anserini
655914 Q0 7004007 44 8.469900 Anserini
655914 Q0 2519339 45 8.443100 Anserini
655914 Q0 4175820 46 8.443099 Anserini
655914 Q0 8145023 47 8.443098 Anserini
655914 Q0 7356402 48 8.432000 Anserini
655914 Q0 1773535 49 8.401800 Anserini
655914 Q0 8439055 50 8.401799 Anserini
655914 Q0 8206437 51 8.360900 Anserini
655914 Q0 8178398 52 8.240600 Anserini
655914 Q0 1502462 53 8.162300 Anserini
655914 Q0 6484153 54 8.094000 Anserini
655914 Q0 4906699 55 8.085400 Anserini
655914 Q0 6134345 56 8.056100 Anserini
655914 Q0 2531122 57 8.010000 Anserini
655914 Q0 3862962 58 8.009999 Anserini
655914 Q0 7015552 59 7.948600 Anserini
655914 Q0 8424926 60 7.944800 Anserini
655914 Q0 8613490 61 7.937600 Anserini
655914 Q0 5287211 62 7.936000 Anserini
655914 Q0 7110010 63 7.863400 Anserini
655914 Q0 4779344 64 7.830200 Anserini
655914 Q0 8583432 65 7.823500 Anserini
655914 Q0 7851174 66 7.771100 Anserini
655914 Q0 1592615 67 7.653200 Anserini
655914 Q0 8590044 68 7.653199 Anserini
655914 Q0 7948465 69 7.634600 Anserini
655914 Q0 7948466 70 7.634599 Anserini
655914 Q0 7814514 71 7.602100 Anserini
655914 Q0 8310294 72 7.592400 Anserini
655914 Q0 3982271 73 7.585600 Anserini
655914 Q0 5408699 74 7.585599 Anserini
655914 Q0 5431784 75 7.585598 Anserini
655914 Q0 8232516 76 7.554000 Anserini
655914 Q0 616630 77 7.547900 Anserini
655914 Q0 3209412 78 7.463500 Anserini
655914 Q0 5770859 79 7.460100 Anserini
655914 Q0 5717081 80 7.453900 Anserini
655914 Q0 3760744 81 7.449700 Anserini
655914 Q0 2025246 82 7.441600 Anserini
655914 Q0 6484146 83 7.435100 Anserini
655914 Q0 7345366 84 7.417400 Anserini
655914 Q0 6258389 85 7.402300 Anserini
655914 Q0 2025253 86 7.391700 Anserini
655914 Q0 8718012 87 7.376900 Anserini
655914 Q0 2519335 88 7.353100 Anserini
655914 Q0 6248270 89 7.353099 Anserini
655914 Q0 2025251 90 7.314700 Anserini
655914 Q0 26797 91 7.314699 Anserini
655914 Q0 4799608 92 7.314500 Anserini
655914 Q0 5486931 93 7.314499 Anserini
655914 Q0 3922030 94 7.299300 Anserini
655914 Q0 1702868 95 7.284100 Anserini
655914 Q0 4833041 96 7.258900 Anserini
655914 Q0 8833435 97 7.255000 Anserini
655914 Q0 8304086 98 7.239200 Anserini
655914 Q0 2627443 99 7.236600 Anserini
655914 Q0 8833520 100 7.233100 Anserini
655914 Q0 7215539 101 7.225500 Anserini
655914 Q0 3831043 102 7.215000 Anserini
655914 Q0 5408702 103 7.203800 Anserini
655914 Q0 4550456 104 7.198300 Anserini
655914 Q0 2693239 105 7.182100 Anserini
655914 Q0 1727878 106 7.177600 Anserini
655914 Q0 507588 107 7.175000 Anserini
655914 Q0 6206593 108 7.174800 Anserini
655914 Q0 6248269 109 7.174799 Anserini
655914 Q0 8018442 110 7.162500 Anserini
655914 Q0 8310298 111 7.157900 Anserini
655914 Q0 300882 112 7.153500 Anserini
655914 Q0 8833437 113 7.131200 Anserini
655914 Q0 2519333 114 7.104200 Anserini
655914 Q0 3209413 115 7.103700 Anserini
655914 Q0 7423516 116 7.096000 Anserini
655914 Q0 6521993 117 7.085600 Anserini
655914 Q0 5994436 118 7.078500 Anserini
655914 Q0 6258386 119 7.066500 Anserini
655914 Q0 2336372 120 7.052400 Anserini
